stat_key,unit,description
curse_effect_+%,PERCENT,"Increased curse effect"
curse_effect_on_self_+%,PERCENT,"Increased curse effect on self"
curses_never_expire,BOOLEAN,"Curses never expire"
dagger_attack_speed_+%,PERCENT,"Increased dagger attack speed"
dagger_critical_strike_chance_+%,PERCENT,"Increased dagger critical strike chance"
dagger_damage_+%,PERCENT,"Increased dagger damage"
damage_+%,PERCENT,"Increased damage"
damage_+%against_enemies_with_fully_broken_armour,PERCENT,"Increased damage against enemies with fully broken armour"
damage+%final_against_bloodlusting_enemies,PERCENT,"Final increased damage against bloodlusting enemies"
damage+%for_4_seconds_on_crit,PERCENT,"Increased damage for 4 seconds on crit"
damage+%if_have_crit_in_past_8_seconds,PERCENT,"Increased damage if have crit in past 8 seconds"
damage+%if_triggered_skill_recently,PERCENT,"Increased damage if triggered skill recently"
damage+%if_you_have_consumed_a_corpse_recently,PERCENT,"Increased damage if consumed a corpse recently"
damage+%per_1%block_chance,PERCENT,"Increased damage per 1% block chance"
damage+%per_15_strength,PERCENT,"Increased damage per 15 strength"
damage+%per_5_of_your_lowest_attribute,PERCENT,"Increased damage per 5 of your lowest attribute"
damage+%per_active_curse_on_self,PERCENT,"Increased damage per active curse on self"
damage+%per_different_warcry_used_recently,PERCENT,"Increased damage per different warcry used recently"
damage+%per_enemy_elemental_ailment,PERCENT,"Increased damage per enemy elemental ailment"
damage+%per_recently_triggered_hazard_up_to_50%,PERCENT,"Increased damage per recently triggered hazard, up to 50%"
damage+%per_socketed_red_support_gem,PERCENT,"Increased damage per socketed red support gem"
damage+%per_warcry_used_recently,PERCENT,"Increased damage per warcry used recently"
damage+%to_rare_and_unique_enemies,PERCENT,"Increased damage to rare and unique enemies"
damage+%vs_burning_enemies,PERCENT,"Increased damage vs burning enemies"
damage+%vs_dazed_enemies,PERCENT,"Increased damage vs dazed enemies"
damage+%vs_enemies_affected_by_status_ailments,PERCENT,"Increased damage vs enemies affected by status ailments"
damage+%vs_enemies_on_full_life,PERCENT,"Increased damage vs enemies on full life"
damage+%vs_frozen_enemies,PERCENT,"Increased damage vs frozen enemies"
damage+%vs_hindered_enemies,PERCENT,"Increased damage vs hindered enemies"
damage+%while_affected_by_a_herald,PERCENT,"Increased damage while affected by a herald"
damage+%while_in_presence_of_companion,PERCENT,"Increased damage while in presence of companion"
damage+%while_totem_active,PERCENT,"Increased damage while totem active"
damage+%while_unarmed,PERCENT,"Increased damage while unarmed"
damage+%while_using_charm,PERCENT,"Increased damage while using charm"
damage+%with_herald_skills,PERCENT,"Increased damage with herald skills"
damage+%with_one_handed_weapons,PERCENT,"Increased damage with one-handed weapons"
damage+%with_two_handed_weapons,PERCENT,"Increased damage with two-handed weapons"
damage_removed_from_your_nearest_totem_before_life_or_es%,PERCENT,"% of damage removed from nearest totem before life or energy shield"
damage_taken+%final_per_tailwind,PERCENT,"Final increased damage taken per tailwind"
damage_taken+%on_low_life,PERCENT,"Increased damage taken on low life"
damage_taken_goes_to_life_mana_es_over_4_seconds%,PERCENT,"% of damage taken goes to life, mana, and energy shield over 4 seconds"
damage_taken_goes_to_life_over_4_seconds_%,PERCENT,"% of damage taken goes to life over 4 seconds"
damage_taken_goes_to_mana_%,PERCENT,"% of damage taken goes to mana"
damage_vs_enemies_on_low_life_+%,PERCENT,"Increased damage vs enemies on low life"
damage_vs_shocked_enemies_+%,PERCENT,"Increased damage vs shocked enemies"
damage_while_dual_wielding_+%,PERCENT,"Increased damage while dual-wielding"
damage_with_hits_is_lucky_vs_enemies_on_low_life,BOOLEAN,"Damage with hits is lucky vs enemies on low life"
damage_with_hits_is_lucky_vs_heavy_stunned_enemies,BOOLEAN,"Damage with hits is lucky vs heavy stunned enemies"
damaging_ailment_duration_+%,PERCENT,"Increased damaging ailment duration"
damaging_ailments_deal_damage_+%faster,PERCENT,"Damaging ailments deal damage faster"
darkness_per_level,NUMBER,"Darkness increase per character level"
darkness_refresh_rate+%,PERCENT,"Increased darkness refresh rate"
daze_build_up_+%,PERCENT,"Increased daze build-up"
daze_duration_+%,PERCENT,"Increased daze duration"
deadeye_accuracy_unaffected_by_range,BOOLEAN,"Accuracy unaffected by range (Deadeye)"
deadeye_movement_speed_penalty_+%final_while_performing_action,PERCENT,"Final movement speed penalty while performing action (Deadeye)"
deadeye_projectile_damage+%final_max_as_distance_travelled_decreases,PERCENT,"Final max projectile damage as distance travelled decreases (Deadeye)"
deadeye_projectile_damage+%final_max_as_distance_travelled_increases,PERCENT,"Final max projectile damage as distance travelled increases (Deadeye)"
debuff_time_passed+%,PERCENT,"Increased debuff time passed"
decimating_strike,BOOLEAN,"Grants decimating strike"
defences_+%while_wielding_quarterstaff,PERCENT,"Increased defences while wielding quarterstaff"
defend_with%armour_against_attacks_from_distance_greater_than_6m,PERCENT,"% of armour defends against attacks from distance greater than 6m"
defend_with%armour_against_critical_strikes,PERCENT,"% of armour defends against critical strikes"
defend_with%armour_against_ranged_attacks,PERCENT,"% of armour defends against ranged attacks"
defend_with%of_armour_while_not_on_low_energy_shield,PERCENT,"% of armour defends while not on low energy shield"
demon_form_has_no_max_stacks,BOOLEAN,"Demon form has no max stacks"
dexterity+%,PERCENT,"Increased dexterity"
dexterity_skill_gem_level_+,INTEGER,"Increased dexterity skill gem level"
display_passive_attribute_text,BOOLEAN,"Flag: whether to show passive’s attribute text"
distance_scaled_accuracy_rating_penalty_+%,PERCENT,"Increased distance-scaled accuracy rating penalty"
double_armour_effect,BOOLEAN,"Doubles armour effect"
double_effect_of_consuming_frenzy_charges,BOOLEAN,"Doubles effect of consuming frenzy charges"
double_evasion_rating_from_gloves_helmets_boots,BOOLEAN,"Doubles evasion rating from gloves, helmets, boots"
double_number_of_poison_you_can_inflict,BOOLEAN,"Doubles number of poisons you can inflict"
drain_%max_mana_to_activate_expended_charms,PERCENT,"% of max mana drained to activate expended charms"
drain_focus%of_damage_dealt_on_hit,PERCENT,"% of damage dealt on hit drains focus"
electrocuted_enemy_damage_taken+%,PERCENT,"Increased damage taken by electrocuted enemies"
elemental_damage_+%,PERCENT,"Increased elemental damage"
elemental_damage_+%if_enemy_chilled_recently,PERCENT,"Increased elemental damage if enemy chilled recently"
elemental_damage+%if_enemy_ignited_recently,PERCENT,"Increased elemental damage if enemy ignited recently"
elemental_damage+%if_enemy_shocked_recently,PERCENT,"Increased elemental damage if enemy shocked recently"
elemental_damage+%if_have_crit_recently,PERCENT,"Increased elemental damage if have crit recently"
elemental_damage_can_inflict_bleeding,BOOLEAN,"Elemental damage can inflict bleeding"
elemental_damage_reduction%from_evasion_rating,PERCENT,"Elemental damage reduction from evasion rating"
elemental_damage_taken%recouped_as_life,PERCENT,"% of elemental damage taken recouped as life"
elemental_damage_with_attack_skills+%,PERCENT,"Increased elemental damage with attack skills"
elemental_damage_with_attack_skills_+%while_using_flask,PERCENT,"Increased elemental damage with attack skills while using flask"
elemental_storm_cooldown_recovery_speed+%final,PERCENT,"Final increased elemental storm cooldown recovery speed"
elementalist_chill_maximum_magnitude_override,INTEGER,"Overrides maximum chill magnitude (Elementalist)"
empowered_attack_damage+%,PERCENT,"Increased empowered attack damage"
empowered_attack_hit_damage_stun_multiplier_+%,PERCENT,"Increased empowered attack hit damage stun multiplier"
enable_ring_slot_3,BOOLEAN,"Enables third ring slot"
endurance_charge_duration_+%,PERCENT,"Increased endurance charge duration"
enemies_affected_by_your_hazards_recently_have_+%armour,PERCENT,"Enemies affected by your hazards recently have increased armour"
enemies_affected_by_your_hazards_recently_have+%evasion_rating,PERCENT,"Enemies affected by your hazards recently have increased evasion rating"
enemies_chaos_resistance%while_cursed,PERCENT,"Enemies' chaos resistance while cursed"
enemies_cursed_by_you_have_life_regeneration_rate+%,PERCENT,"Enemies cursed by you have increased life regeneration rate"
enemies_in_presence_cooldown_recovery_+%,PERCENT,"Enemies in presence have increased cooldown recovery"
enemies_near_marked_enemy_are_blinded,BOOLEAN,"Enemies near marked enemy are blinded"
enemies_you_curse_cannot_recharge_energy_shield,BOOLEAN,"Enemies you curse cannot recharge energy shield"
enemies_you_curse_have_15%hinder,BOOLEAN,"Enemies you curse have 15% hinder"
enemy_hits_against_you_have_distance_based_accuracy_falloff,BOOLEAN,"Enemy hits against you have distance-based accuracy falloff"
energy_generated+%,PERCENT,"Increased energy generated"
energy_shield_+%if_consumed_power_charge_recently,PERCENT,"Increased energy shield if consumed power charge recently"
energy_shield_delay-%,PERCENT,"Reduced energy shield delay"
energy_shield_delay_-%if_stunned_recently,PERCENT,"Reduced energy shield delay if stunned recently"
energy_shield_delay-%when_not_on_full_life,PERCENT,"Reduced energy shield delay when not on full life"
energy_shield_from_focus+%,PERCENT,"Increased energy shield from focus"
energy_shield_from_helmet_+%,PERCENT,"Increased energy shield from helmet"
energy_shield_gained_on_block,INTEGER,"Energy shield gained on block"
energy_shield_recharge_rate_+%,PERCENT,"Increased energy shield recharge rate"
energy_shield_recovery_rate_+%,PERCENT,"Increased energy shield recovery rate"
energy_shield_recovery_rate_+%if_not_hit_recently,PERCENT,"Increased energy shield recovery rate if not hit recently"
equipped_jewellery_effect_of_bonuses+%,PERCENT,"Increased effect of bonuses from equipped jewellery"
evasion_+%if_hit_recently,PERCENT,"Increased evasion if hit recently"
evasion_and_physical_damage_reduction_rating+%,PERCENT,"Increased evasion and physical damage reduction rating"
evasion_rating_%to_gain_as_ailment_threshold,PERCENT,"% of evasion rating gained as ailment threshold"
evasion_rating%to_gain_as_armour,PERCENT,"% of evasion rating gained as armour"
evasion_rating+%,PERCENT,"Increased evasion rating"
evasion_rating_+%if_consumed_frenzy_charge_recently,PERCENT,"Increased evasion rating if consumed frenzy charge recently"
evasion_rating+%if_energy_shield_recharge_started_in_past_2_seconds,PERCENT,"Increased evasion rating if energy shield recharge started in past 2 seconds"
evasion_rating+%if_have_not_been_hit_recently,PERCENT,"Increased evasion rating if have not been hit recently"
evasion_rating+%if_you_dodge_rolled_recently,PERCENT,"Increased evasion rating if dodge rolled recently"
evasion_rating+%if_you_have_hit_an_enemy_recently,PERCENT,"Increased evasion rating if you have hit an enemy recently"
evasion_rating+%when_on_full_life,PERCENT,"Increased evasion rating when on full life"
evasion_rating+%while_surrounded,PERCENT,"Increased evasion rating while surrounded"
evasion_rating+%while_you_have_energy_shield,PERCENT,"Increased evasion rating while you have energy shield"
evasion_rating+per_1_armour_on_gloves,INTEGER,"Evasion rating per 1 armour on gloves"
evasion_rating+per_1_helmet_energy_shield,INTEGER,"Evasion rating per 1 helmet energy shield"
evasion_rating_also_reduces_physical_damage,BOOLEAN,"Evasion rating also reduces physical damage"
explode_burning_enemies_for_10%life_as_fire_on_kill_chance%,PERCENT,"Chance to explode burning enemies for 10% life as fire on kill"
explode_cursed_enemies_for_25%life_as_chaos_on_kill_chance%,PERCENT,"Chance to explode cursed enemies for 25% life as chaos on kill"
exposure_you_inflict_lowers_affected_resistance_by_extra%,PERCENT,"Exposure you inflict lowers affected resistance by extra %"
faster_bleed_%,PERCENT,"Bleeding deals damage faster"
faster_burn_%,PERCENT,"Burning deals damage faster"
final_repeat_of_spells_area_of_effect_+%,PERCENT,"Increased final repeat of spells area of effect"
fire_damage_+%,PERCENT,"Increased fire damage"
fire_damage_+%while_affected_by_herald_of_ash,PERCENT,"Increased fire damage while affected by Herald of Ash"
fire_exposure_effect+%,PERCENT,"Increased fire exposure effect"
fire_exposure_you_inflict_lowers_fire_resistance_by_extra_%,PERCENT,"Fire exposure lowers fire resistance by extra %"
flail_attack_speed_+%,PERCENT,"Increased flail attack speed"
flail_critical_strike_chance_+%,PERCENT,"Increased flail critical strike chance"
flail_critical_strike_multiplier_+,INTEGER,"Increased flail critical strike multiplier"
flail_damage_+%,PERCENT,"Increased flail damage"
flask_charges_gained_+%,PERCENT,"Increased flask charges gained"
flask_charges_used_+%,PERCENT,"Increased flask charges used"
flask_duration_+%,PERCENT,"Increased flask duration"
flask_life_and_mana_recovery_+%while_using_charm,PERCENT,"Increased flask life and mana recovery while using charm"
flask_life_and_mana_to_recover+%,PERCENT,"Increased flask life and mana to recover"
flask_life_recovery_rate_+%,PERCENT,"Increased flask life recovery rate"
flask_life_to_recover_+%,PERCENT,"Increased flask life to recover"
flask_mana_charges_used_+%,PERCENT,"Increased flask mana charges used"
flask_mana_to_recover_+%,PERCENT,"Increased flask mana to recover"
flasks_%chance_to_not_consume_charges,PERCENT,"Chance for flasks to not consume charges"
focus_decay%per_minute,PERCENT,"Focus decay % per minute"
focus_decay_delay_ms,MILLISECONDS,"Focus decay delay in milliseconds"
freeze_duration+%,PERCENT,"Increased freeze duration"
freeze_threshold_+%,PERCENT,"Increased freeze threshold"
gain_%damage_as_chaos_from_unreserved_darkness,PERCENT,"Gain % damage as chaos from unreserved darkness"
gain%life_from_body_es,PERCENT,"Gain % life from body energy shield"
gain%maximum_energy_shield_as_freeze_threshold+,PERCENT,"Gain % maximum energy shield as freeze threshold"
gain_X_cold_infusion_when_power_charge_is_consumed,INTEGER,"Gain X cold infusion when power charge is consumed"
gain_X_fire_infusion_when_endurance_charge_is_consumed,INTEGER,"Gain X fire infusion when endurance charge is consumed"
gain_X_lightning_infusion_when_frenzy_charge_is_consumed,INTEGER,"Gain X lightning infusion when frenzy charge is consumed"
gain_X_volatility_on_persistent_minion_death,INTEGER,"Gain X volatility on persistent minion death"
gain_accuracy_rating_equal_to_intelligence,BOOLEAN,"Gain accuracy rating equal to intelligence"
gain_accuracy_rating_equal_to_strength,BOOLEAN,"Gain accuracy rating equal to strength"
gain_additional_crit_chance_from_%chance_to_hit_over_100,PERCENT,"Gain additional crit chance from % chance to hit over 100"
gain_arcane_surge_on_crit%chance,PERCENT,"Chance to gain arcane surge on crit"
gain_endurance_charge_on_heavy_stunning_rare_or_unique_enemy,BOOLEAN,"Gain endurance charge on heavy stunning rare or unique enemy"
gain_max_rage_on_rage_gain_from_hit%chance,PERCENT,"Chance to gain max rage on rage gain from hit"
gain_maximum_endurance_charges_on_endurance_charge_gained%chance,PERCENT,"Chance to gain maximum endurance charges on endurance charge gained"
gain_maximum_frenzy_charges_on_frenzy_charge_gained%chance,PERCENT,"Chance to gain maximum frenzy charges on frenzy charge gained"
gain_maximum_power_charges_on_power_charge_gained%chance,PERCENT,"Chance to gain maximum power charges on power charge gained"
gain_tailwind_stack_on_skill_use,BOOLEAN,"Gain tailwind stack on skill use"
gain_unbound_ailment_stacks,BOOLEAN,"Gain unbound ailment stacks"
gain_x_rage_on_hit_with_axes,INTEGER,"Gain X rage on hit with axes"
gain_x_rage_on_melee_hit,INTEGER,"Gain X rage on melee hit"
gain_x_rage_when_hit,INTEGER,"Gain X rage when hit"
gameId,STRING,"Internal game identifier for the gem/item/skill/node"
gem_requirements_can_be_satisfied_by_highest_attribute,BOOLEAN,"Gem requirements can be satisfied by highest attribute"
gemling_all_attributes+%final,PERCENT,"Final % increase to all attributes (Gemling)"
gemling_double_basic_attribute_bonuses,BOOLEAN,"Doubles basic attribute bonuses (Gemling)"
gemling_skill_cost+%final,PERCENT,"Final % increase to skill cost (Gemling)"
generate_x_charges_for_charms_per_minute,INTEGER,"Generate X charges for charms per minute"
generate_x_charges_for_life_flasks_per_minute,INTEGER,"Generate X charges for life flasks per minute"
generate_x_charges_for_mana_flasks_per_minute,INTEGER,"Generate X charges for mana flasks per minute"
global_chance_to_blind_on_hit%,PERCENT,"Global chance to blind on hit"
global_defences_+%,PERCENT,"Increased global defences"
global_defences_while_in_presence_of_companion_+%,PERCENT,"Increased global defences while in presence of companion"
global_gem_attribute_requirements_+%final_from_gemling,PERCENT,"Final % increase to gem attribute requirements (Gemling)"
global_item_attribute_requirements+%,PERCENT,"Increased global item attribute requirements"
grant_unholy_might_to_self_while_not_on_low_mana,BOOLEAN,"Grant unholy might to self while not on low mana"
grenade_fuse_duration_+%,PERCENT,"Increased grenade fuse duration"
grenade_skill_%chance_to_explode_twice,PERCENT,"Chance for grenade skill to explode twice"
grenade_skill_area_of_effect+%,PERCENT,"Increased grenade skill area of effect"
grenade_skill_cooldown_count_+,INTEGER,"Increased grenade skill cooldown count"
grenade_skill_cooldown_speed_+%,PERCENT,"Increased grenade skill cooldown speed"
grenade_skill_damage_+%,PERCENT,"Increased grenade skill damage"
grenade_skill_number_of_additional_projectiles,INTEGER,"Number of additional projectiles for grenade skill"
halve_evasion_rating_from_body,BOOLEAN,"Halves evasion rating from body"
hazard_damage_+%,PERCENT,"Increased hazard damage"
hazard_duration_+%,PERCENT,"Increased hazard duration"
hazard_rearm_%chance,PERCENT,"Chance for hazard to rearm"
head_hunt_without_a_corpse,BOOLEAN,"Head hunt without a corpse"
heavy_stun_poise_decay_rate+%,PERCENT,"Increased heavy stun poise decay rate"
heavy_stuns_have_culling_strike,BOOLEAN,"Heavy stuns have culling strike"
herald_skills_mana_reservation_+%,PERCENT,"Increased mana reservation for herald skills"
hinder_duration_+%,PERCENT,"Increased hinder duration"
hit_%chance_to_gain_100%damage_as_chaos,PERCENT,"Chance on hit to gain 100% damage as chaos"
hit%chance_to_gain_25%damage_as_chaos,PERCENT,"Chance on hit to gain 25% damage as chaos"
hit%chance_to_gain_50%damage_as_chaos,PERCENT,"Chance on hit to gain 50% damage as chaos"
hit_damage+%vs_blinded_enemies,PERCENT,"Increased hit damage vs blinded enemies"
hit_damage+%vs_chilled_enemies,PERCENT,"Increased hit damage vs chilled enemies"
hit_damage+%vs_enemies_affected_by_ailments,PERCENT,"Increased hit damage vs enemies affected by ailments"
hit_damage+%vs_ignited_enemies,PERCENT,"Increased hit damage vs ignited enemies"
hit_damage_electrocute_multiplier+%,PERCENT,"Increased hit damage electrocute multiplier"
hit_damage_electrocute_multiplier+%vs_shocked_enemies,PERCENT,"Increased hit damage electrocute multiplier vs shocked enemies"
hit_damage_freeze_multiplier+%,PERCENT,"Increased hit damage freeze multiplier"
hit_damage_pin_multiplier+%,PERCENT,"Increased hit damage pin multiplier"
hit_damage_stun_multiplier+%,PERCENT,"Increased hit damage stun multiplier"
hit_damage_stun_multiplier_+%final_with_crits,PERCENT,"Final increased hit damage stun multiplier with crits"
hit_damage_stun_multiplier+%vs_enemies_at_close_range,PERCENT,"Increased hit damage stun multiplier vs enemies at close range"
hit_damage_stun_multiplier+%vs_enemies_on_low_life,PERCENT,"Increased hit damage stun multiplier vs enemies on low life"
hit_for%max_life_es_on_max_infernal_flame,PERCENT,"Hit for % max life and energy shield on max infernal flame"
hits_ignore_elemental_resistances_vs_frozen_enemies,BOOLEAN,"Hits ignore elemental resistances vs frozen enemies"
ice_crystal_maximum_life+%,PERCENT,"Increased ice crystal maximum life"
ignite_chance_+%,PERCENT,"Increased ignite chance"
ignite_duration_+%,PERCENT,"Increased ignite duration"
ignite_effect_on_self_+%,PERCENT,"Increased ignite effect on self"
ignite_shock_chill_duration_+%,PERCENT,"Increased ignite, shock, and chill duration"
ignites_apply_fire_resistance_+,INTEGER,"Ignites apply fire resistance"
ignore_hexproof,BOOLEAN,"Ignore hexproof"
incision_effect_+%,PERCENT,"Increased incision effect"
incision_you_inflict_applies_%increased_physical_damage_taken,PERCENT,"Incision you inflict applies % increased physical damage taken"
infernal_flame_instead_of_mana,BOOLEAN,"Use infernal flame instead of mana"
infernalist_burn_life_and_es%per_second_if_crit_recently,PERCENT,"Burn % life and energy shield per second if crit recently (Infernalist)"
infernalist_critical_strike_multiplier+%final,PERCENT,"Final increased critical strike multiplier (Infernalist)"
inflict_fire_exposure_on_hits_that_heavy_stun,BOOLEAN,"Inflict fire exposure on hits that heavy stun"
inflict_withered_for_x_seconds_on_unwithered_enemies_when_they_enter_your_presence,SECONDS,"Inflict withered for X seconds on unwithered enemies when they enter your presence"
intelligence+%,PERCENT,"Increased intelligence"
intelligence_skill_gem_level_+,INTEGER,"Increased intelligence skill gem level"
is_focused_totem,BOOLEAN,"Is focused totem"
jagged_ground_duration_+%,PERCENT,"Increased jagged ground duration"
jagged_ground_effect_+%,PERCENT,"Increased jagged ground effect"
jagged_ground_enemy_damage_taken_+%,PERCENT,"Increased enemy damage taken on jagged ground"
keystone_2_companions,BOOLEAN,"Grants 2 companions keystone"
keystone_acrobatics,BOOLEAN,"Grants Acrobatics keystone"
keystone_ancestral_bond,BOOLEAN,"Grants Ancestral Bond keystone"
keystone_avatar_of_fire,BOOLEAN,"Grants Avatar of Fire keystone"
keystone_blood_magic,BOOLEAN,"Grants Blood Magic keystone"
keystone_bulwark,BOOLEAN,"Grants Bulwark keystone"
keystone_chaos_inoculation,BOOLEAN,"Grants Chaos Inoculation keystone"
keystone_charge_cycle,BOOLEAN,"Grants Charge Cycle keystone"
keystone_conduit,BOOLEAN,"Grants Conduit keystone"
keystone_crimson_assault,BOOLEAN,"Grants Crimson Assault keystone"
keystone_dance_with_death,BOOLEAN,"Grants Dance with Death keystone"
keystone_eldritch_battery,BOOLEAN,"Grants Eldritch Battery keystone"
keystone_elemental_equilibrium,BOOLEAN,"Grants Elemental Equilibrium keystone"
keystone_eternal_youth,BOOLEAN,"Grants Eternal Youth keystone"
keystone_giants_blood,BOOLEAN,"Grants Giant's Blood keystone"
keystone_glancing_blows,BOOLEAN,"Grants Glancing Blows keystone"
keystone_heartstopper,BOOLEAN,"Grants Heartstopper keystone"
keystone_hex_master,BOOLEAN,"Grants Hex Master keystone"
keystone_iron_reflexes,BOOLEAN,"Grants Iron Reflexes keystone"
keystone_mana_shield,BOOLEAN,"Grants Mana Shield keystone"
keystone_oasis,BOOLEAN,"Grants Oasis keystone"
keystone_pain_attunement,BOOLEAN,"Grants Pain Attunement keystone"
keystone_unwavering_stance,BOOLEAN,"Grants Unwavering Stance keystone"
keystone_vaal_pact,BOOLEAN,"Grants Vaal Pact keystone"
keystone_zealots_oath,BOOLEAN,"Grants Zealot's Oath keystone"
kill_enemy_on_hit_if_under_10%life,BOOLEAN,"Kill enemy on hit if under 10% life"
knockback_chance%against_bleeding_enemies_with_hits,PERCENT,"Knockback chance against bleeding enemies with hits"
knockback_chance%at_close_range,PERCENT,"Knockback chance at close range"
knockback_distance+%,PERCENT,"Increased knockback distance"
knockback_on_crit_with_quarterstaff,BOOLEAN,"Knockback on crit with quarterstaff"
leech_%is_instant,PERCENT,"% of leech is instant"
lich_mana_cost+%final_if_you_have_no_energy_shield,PERCENT,"Final increased mana cost if you have no energy shield (Lich)"
life_flask_charges_gained+%,PERCENT,"Increased life flask charges gained"
life_flask_effects_are_not_removed_at_full_life,BOOLEAN,"Life flask effects are not removed at full life"
life_gained_on_block,INTEGER,"Life gained on block"
life_leech_also_recovers_based_on_elemental_damage_types,BOOLEAN,"Life leech also recovers based on elemental damage types"
life_leeched_from_hits_also_leeches_same_amount_to_companions,BOOLEAN,"Life leeched from hits also leeches same amount to companions"
life_mana_flasks_restore_mana_life,BOOLEAN,"Life and mana flasks restore both mana and life"
life_recovery_+%from_flasks_while_on_low_life,PERCENT,"Increased life recovery from flasks while on low life"
life_recovery_from_flasks_applies_to_companions,BOOLEAN,"Life recovery from flasks applies to companions"
life_recovery_rate+%,PERCENT,"Increased life recovery rate"
life_recovery_rate_+%per_5%missing_life,PERCENT,"Increased life recovery rate per 5% missing life"
life_recovery_rate_while_in_presence_of_companion+%,PERCENT,"Increased life recovery rate while in presence of companion"
life_regenerate_rate_per_second%while_totem_active,PERCENT,"Life regeneration rate per second while totem active"
life_regeneration_rate+%,PERCENT,"Increased life regeneration rate"
life_regeneration_rate_+%while_moving,PERCENT,"Increased life regeneration rate while moving"
life_regeneration_rate+%while_on_low_life,PERCENT,"Increased life regeneration rate while on low life"
life_regeneration_rate+%while_stationary,PERCENT,"Increased life regeneration rate while stationary"
life_regeneration_rate+%while_using_life_flask,PERCENT,"Increased life regeneration rate while using life flask"
life_regeneration_rate_per_minute%,PERCENT,"Life regeneration rate per minute"
life_regeneration_rate_per_minute_%if_have_been_hit_recently,PERCENT,"Life regeneration rate per minute if have been hit recently"
life_regeneration_rate_per_minute%if_used_life_flask_in_past_10_seconds,PERCENT,"Life regeneration rate per minute if used life flask in past 10 seconds"
life_regeneration_rate_per_minute%when_on_low_life,PERCENT,"Life regeneration rate per minute when on low life"
life_regeneration_rate_per_minute%while_affected_by_damaging_ailment,PERCENT,"Life regeneration rate per minute while affected by damaging ailment"
life_regeneration_rate_per_minute%while_stationary,PERCENT,"Life regeneration rate per minute while stationary"
life_regeneration_rate_per_minute%while_surrounded,PERCENT,"Life regeneration rate per minute while surrounded"
life_remnants_gain_per_globe,INTEGER,"Life remnants gain per globe"
life_reserved_by_stat%,PERCENT,"Life reserved by stat"
light_radius_+%,PERCENT,"Increased light radius"
lightning_damage_+%,PERCENT,"Increased lightning damage"
lightning_damage_+%per_10_intelligence,PERCENT,"Increased lightning damage per 10 intelligence"
lightning_damage+%while_affected_by_herald_of_thunder,PERCENT,"Increased lightning damage while affected by Herald of Thunder"
lightning_exposure_effect+%,PERCENT,"Increased lightning exposure effect"
lightning_hit_and_dot_damage_%taken_as_fire,PERCENT,"% of lightning hit and DOT damage taken as fire"
lightning_penetration%while_on_low_mana,PERCENT,"Lightning penetration while on low mana"
lightning_skill_additional_chain_chance%,PERCENT,"Increased lightning skill additional chain chance"
link_skill_buff_effect_+%,PERCENT,"Increased link skill buff effect"
link_skill_cast_speed_+%,PERCENT,"Increased link skill cast speed"
link_skill_duration_+%,PERCENT,"Increased link skill duration"
link_skills_can_target_minions,BOOLEAN,"Link skills can target minions"
link_to_X_additional_random_allies,INTEGER,"Link to X additional random allies"
lose_%of_infernal_flame_on_reaching_max,PERCENT,"Lose % of infernal flame on reaching max"
lose%of_life_and_energy_shield_when_you_use_a_chaos_skill,PERCENT,"Lose % of life and energy shield when you use a chaos skill"
lose%of_life_loss_over_4_seconds_instead,PERCENT,"Lose % of life loss over 4 seconds instead"
lose%of_max_infernal_flame_per_minute,PERCENT,"Lose % of max infernal flame per minute"
lose_all_tailwind_when_hit,BOOLEAN,"Lose all tailwind when hit"
mace_damage+%,PERCENT,"Increased mace damage"
mace_hit_damage_stun_multiplier_+%,PERCENT,"Increased mace hit damage stun multiplier"
maim_on_hit_%,PERCENT,"Chance to maim on hit"
maim_on_hit_%vs_poisoned_enemies,PERCENT,"Chance to maim on hit vs poisoned enemies"
mana_cost+%while_not_low_mana,PERCENT,"Increased mana cost while not low mana"
mana_degeneration%per_minute_not_in_grace,PERCENT,"Mana degeneration % per minute not in grace"
mana_flask_charges_gained+%,PERCENT,"Increased mana flask charges gained"
mana_gained_on_block,INTEGER,"Mana gained on block"
mana_leech_also_recovers_based_on_other_damage_types,BOOLEAN,"Mana leech also recovers based on other damage types"
mana_leech_applies_recovery_to_energy_shield_also,BOOLEAN,"Mana leech applies recovery to energy shield also"
mana_recovery_rate_+%,PERCENT,"Increased mana recovery rate"
mana_recovery_rate_+%while_affected_by_a_mana_flask,PERCENT,"Increased mana recovery rate while affected by a mana flask"
mana_regeneration_rate+%,PERCENT,"Increased mana regeneration rate"
mana_regeneration_rate_+%if_enemy_shocked_recently,PERCENT,"Increased mana regeneration rate if enemy shocked recently"
mana_regeneration_rate+%while_moving,PERCENT,"Increased mana regeneration rate while moving"
mana_regeneration_rate+%while_not_on_low_mana,PERCENT,"Increased mana regeneration rate while not on low mana"
mana_regeneration_rate+%while_stationary,PERCENT,"Increased mana regeneration rate while stationary"
mark_effect+%,PERCENT,"Increased mark effect"
mark_skill_cast_speed_+%,PERCENT,"Increased mark skill cast speed"
mark_skill_duration_+%,PERCENT,"Increased mark skill duration"
mark_skill_mana_cost_+%,PERCENT,"Increased mark skill mana cost"
marked_enemies_cannot_deal_critical_strikes,BOOLEAN,"Marked enemies cannot deal critical strikes"
marked_enemy_accuracy_rating_+%,PERCENT,"Increased marked enemy accuracy rating"
marked_enemy_damage_taken_+%,PERCENT,"Increased marked enemy damage taken"
